,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Senior Engineering Review Conducted
23,Nkuna,1011309,Western Province,Rutsiro,Complete,-1.7630000000000001,29.376790000000003,Suspension Bridge,78.0,2699.0,-1.7630000000000001,29.376790000000003,Timber Bridge,None,365.0,1,1,1,None,Farming,Maize,0.0,5.0,Good,Never,Rubavu,Rubavu-rubengera,Standard,No,,Suspension,87.0,,Yes
24,Mugeri,1012457,Western Province,Rutsiro,Complete,-2.02408333,29.41472222,Suspension Bridge,63.0,2734.0,-2.02408333,29.41472222,none,In 4km there is a vehicular bridge,120.0,1,1,1,"People from Mukura sector cross this river when they are coming to Church, they currently don't have other places of worship",Farming,"Banana, sorghum and potato",1.0,,Fair,Never,Rubengera,Rubengera-Rubavu,Standard,,,Suspension,63.0,0.2,Yes
25,Serugeme,1012480,Southern Province,Ruhango,Complete,-2.228055556,29.57333333,Suspension Bridge,87.0,4111.0,,,none,the vehicular bridge is in 2 hr walk away,330.0,1,1,1,,,,8.0,2.0,Fair,Never,Ruhango,Road Kigali - Ruhango,Standard,,,Suspension,95.0,0.7,Yes
26,Gahororo,1012501,Southern Province,Huye,Complete,-2.621482,29.649033000000003,Suspension Bridge,72.3,7000.0,,,Timber Bridge,"There is all-weather crossing vehicular bridge upstream the river, 1km",,1,1,1,The bank and sector office are located at the right side of the bridge.,Farming,"Banana, tea",0.0,1.0,Good,Year Round,Huye,Huye-Akanyaru border,,,,,60.0,1.5,Yes
27,Kiruri,1012813,Western Province,Rutsiro,Complete,-1.9858330000000002,29.409159999999996,Suspension Bridge,50.0,3290.0,-1.9858330000000002,29.409159999999996,None,None,34.0,1,1,1,None,Farming,Beans and maize and tea,0.0,30.0,Good,Never,Congo nile,Rutsiro-kibuye,Standard,,,Suspension,49.0,,Yes
28,Gitikirema-kigarama,1012817,Southern Province,Nyamagabe,Complete,-2.3046740000000003,29.472585,Suspension Bridge,68.0,2805.0,-2.3046740000000003,29.472585,None,Vehicular bridge in 1km downstream from the bridge,60.0,1,1,1,"EAR church located on LHS is blocked, Catholic church in Mushubi is also blocked to the RHS PEOPLE, district services is also blocked.",Farming,"Beans, bananas, sweet potatoes, sorghum, cassava",1.0,1.0,Fair,Seasonally,Huye,Nyamagabe-rusizi,Standard,,,Suspension,60.0,1.1,Yes
29,Gashyushya,1012953,Southern Province,Muhanga,Complete,-2.01211492,29.76212259,Suspension Bridge,42.0,2200.0,-2.01211492,29.76212259,Timber Bridge,No point,70.0,1,1,1,"Muhanga district office , biringaga church",Farming,"Potatoes ,banana",1.0,2.0,Fair,Seasonally,Muhanga,Muhanga-Ngororero,Standard,No,,Suspension,40.0,,Yes
30,Kirumbi,1012986,Western Province,Rutsiro,Complete,-1.94833,29.493610999999998,Suspension Bridge,56.0,3294.0,-1.94833,29.493610999999998,None,None,365.0,1,1,1,None,Mining and farming,Ibinyomoro,2.0,0.0,Good,Never,Congo Nile,Rubavu-rutsiro,Standard,No,,Suspension,60.0,,Yes
31,Uwumugeti-Kigusa,1012997,Southern Province,Nyamagabe,Complete,-2.540715,29.503838000000002,Suspension Bridge,55.0,2762.0,-2.540715,29.503838000000002,Timber Bridge,None,60.0,1,1,1,Churches,"Farming, Commerce","Sweet potatoes, maize, beans, wheat",3.0,5.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,81.0,4.3,Yes
32,Rweru,1013218,Southern Province,Nyamagabe,Complete,-2.52565,29.568184999999996,Suspension Bridge,46.0,2670.0,-2.52565,29.568184999999996,None,Vehicular bridge in 1km down stream of the river,150.0,1,1,1,"Government offices, churches","Farming of maize, beans, coffee, banana,","Maize, beans, potatoes",8.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,"The river is meandering and is creating zig zag curves all along its sides, you can check the site using aerial map, but I was able to set the tower location behind the meandering area",Suspension,74.8,1.3,Yes
33,Kiciro,1013351,Southern Province,Muhanga,Complete,-2.05545934,29.64411986,Suspension Bridge,33.0,5167.0,-2.05545934,29.64411986,None,None,70.0,1,1,1,Kiciro Catholic church,Farming,"Potatoes , cassava , banana",2.0,10.0,Good,Never,Muhanga,Muhanga Ngororero,Standard,No,,Suspension,38.0,,Yes
34,Kivomo,1013353,Western Province,Ngororero,Complete,-2.026616,29.576320000000003,Suspension Bridge,86.0,1768.0,-2.026616,29.576320000000003,None,Vehicular bridge is in 5 Km away,70.0,1,1,1,People from left side(Ndaro) of the river blocked by this river when coming to Nyange Catholic parish,Farming,"Sweet potatoes, bananas, and cassava",,,Fair,Never,KARONGI,,Standard,No,,Suspension,90.0,,Yes
35,Kivugiza,1013457,Western Province,Ngororero,Complete,-1.94955,29.56793,Suspension Bridge,53.0,2656.0,-1.94955,29.56793,Timber Bridge,None,82.0,1,1,1,"Gitonde village, gasasa village, rutembo village and Mukingi village don't have access to BWIRA SECTOR OFFICE",Farming,"Cassava , potatoes",1.0,2.0,Fair,Never,Ngororero,Ngororero Muhanga,Standard,No,,Suspension,30.0,,Yes
36,Buhito,1013541,Western Province,Ngororero,Complete,-1.81792,29.544109999999996,Suspension Bridge,33.0,2335.0,-1.81792,29.544109999999996,None,None,60.0,1,1,1,"Kabeza and rubambiro dont have acess to Muhanda sector office , ntaruko village don't have access to kabaya sector office",Farming,Cassava,2.0,3.0,Nonexistent,Never,Ngororero,Mukamira _ Ngororero,Standard,No,,Suspension,50.0,,Yes
37,Rwinyoni,1013641,Western Province,Rutsiro,Complete,-1.8016900000000002,29.297759999999997,Suspension Bridge,45.0,1641.0,-1.8016900000000002,29.297759999999997,None,None,28.0,1,1,1,None,Farming,Sugarcane,1.0,0.0,Good,Never,Rubavu,Rubavu-Rubengera,Standard,No,,Suspension,37.0,,Yes
38,Butana,1013652,Western Province,Rutsiro,Complete,-1.8677700000000002,29.289721999999998,Suspension Bridge,27.0,2141.0,-1.8677700000000002,29.289721999999998,None,None,48.0,1,1,1,Adventist church on left hand side,Farming,Potatoes and beans,1.0,0.0,Good,Never,Nkomero,Rubavu-Rubengera,Standard,No,,Suspension,44.0,,Yes
39,Nkora,1013658,Western Province,Rutsiro,Complete,-1.8675,29.324165999999998,Suspension Bridge,40.0,1348.0,-1.8675,29.324165999999998,Timber Bridge,None,28.0,1,1,1,None,Farming,Coffee,5.0,0.0,Good,Never,Congo Nile,Rubavu-Rubengera,Standard,No,,Suspension,69.0,,Yes
40,Kagogo,1013662,Western Province,Rutsiro,Complete,-1.9012200000000001,29.370490000000004,Suspension Bridge,49.0,1468.0,-1.9012200000000001,29.370490000000004,None,None,365.0,1,1,1,Church at murunda,Farming,Potatoes,0.0,0.0,Good,Never,Nkomero,Rubavu-Rubengera,Standard,No,,Suspension,101.0,,Yes
41,Rufuha,1017673,Southern Province,Muhanga,Complete,-2.012167,29.763889000000002,Suspension Bridge,33.7,1000.0,-2.012167,29.763889000000002,Fording,In 7 km there is a vehicular bridge,,1,1,1,"People from Nyabinoni sector , kiyumba and kabacuzi sectors need crossing this river when going to kibeho Holly Place on foot",Agruiculture,"Sweet potatoes, beans, and maize",3.0,5.0,Good,Seasonally,Muhanga,Muhanga -kigali,Standard,No,,Suspension,35.0,,Yes
42,Gasura,RW104,Kigali,Gasabo,Complete,-1.8208330000000001,30.113889,Suspension Bridge,44.0,7000.0,,,,,,0,0,0,,,,,,,,,,,,,,,,Yes
43,Kucyaruseke,RW127,Southern Province,Nyaruguru,Complete,-2.711764,29.557267,Suspension Bridge,79.0,3000.0,-2.711764,29.557267,Timber Bridge,23km upstream,90.0,1,0,0,,"Farming, teaching, masons","Beans, tea, potatoes",0.0,0.0,Fair,,Huye,Butare-Burundi (NR19),,,,,6.0,0.3,Yes
44,G.s Mugunga,1007342,Northern Province,Gakenke,Confirmed,-1.6938888890000001,29.64861111,Suspension Bridge,115.5,4000.0,-1.6938888890000001,29.64861111,Two logs,Vehicular bridge in one kilometer of cyagara,36.0,1,1,1,None,Education purpose worship and farming and marketing to vunga,Maize and beans,0.0,10.0,Fair,Year Round,Musanze,Musanze-nyakinama,Standard,,,Suspension,80.0,,Yes
45,Ntaruka,1007347,Northern Province,Gakenke,Confirmed,-1.781111111,29.87916667,Suspension Bridge,32.0,,-1.781111111,29.87916667,Timber Bridge,None,30.0,1,1,1,Churches,Education purpose marketing and farming,Maize and potatoes,2.0,40.0,Fair,Year Round,Muhondo,Kigali - musanze,Standard,,,Suspension,44.0,,Yes
46,Kwiterambere,1013678,Northern Province,Gakenke,Confirmed,-1.6634400000000003,29.834390000000003,Suspension Bridge,57.0,,-1.6634400000000003,29.834390000000003,Timber Bridge,None,365.0,1,1,1,None,Farming,Potatoes and maize,3.0,0.0,Good,Year Round,Gakenke,Kigali-musanze,Standard,No,,Suspension,80.0,,Yes
47,Kabutimbo,1015693,Northern Province,Gakenke,Confirmed,-1.6211870000000002,29.660569,Suspension Bridge,55.0,1280.0,-1.6211870000000002,29.660569,Timber Bridge,Gaseke vehicular bridge,,1,1,1,,,"Sweet potatoes , banana, maize and cassava",0.0,0.0,Fair,Never,Musanze,Kigali-Musanze,Standard,No,,Suspension,58.0,0.4,Yes
48,Gitwa,1007340,Northern Province,Gakenke,Identified,-1.7388880000000002,29.755277000000003,Suspension Bridge,50.0,2860.0,-1.7388880000000002,29.755277000000003,Timber Bridge,Nowhere,21.0,1,1,1,Abakunda kawa coffee industry in munyani/kivuba,Farming and agribusiness,Pineapples and potatoes,0.0,2.0,Good,Never,Gakenke,Kigali-musanze,Standard,,,Suspension,20.0,,
49,Rusovu,1007387,Western Province,Karongi,Identified,-2.14783,29.535028000000004,,45.0,10405.0,-2.14783,29.535028000000004,None,None,90.0,1,1,1,,"Farming of sweet potatoes, banana, cassava","Sweet potatoes, cassava, banana",3.0,5.0,Good,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspension,79.4,1.5,
50,Kanyarusanga 1,1007391,Western Province,Karongi,Identified,-2.15350833,29.356425,Suspension Bridge,72.0,5748.0,-2.15350833,29.356425,None,None,140.0,1,1,1,,"Farming of sweet potatoes, cassava, banana","Sweet potatoes, cassava, banana",2.0,3.0,Good,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspension,43.0,1.7,
51,Kukasedurugu,1007412,Northern Province,Musanze,Identified,-1.5361111109999999,29.67916667,Suspension Bridge,60.0,1600.0,-1.5361111109999999,29.67916667,None,No where,365.0,1,1,1,Mukungwa dam upstream,Farming,Potatoes,0.0,0.0,Fair,Never,Musanze,Kigali - musanze,Standard,,,Suspension,75.0,,
52,Kuribushoka,1007423,Western Province,Ngororero,Identified,-1.8020200000000002,29.645970000000002,,23.0,1325.0,-1.8020200000000002,29.645970000000002,Existing bridge was gone,No point,1.0,1,1,1,Ngororero district,Agriculture,"Potatoes, maize ,beans",7.0,2.0,Fair,Never,Ngororero,Ngororero _Kigali,Standard,,,Suspension,58.0,,
53,Murambi,1007424,Western Province,Ngororero,Identified,-1.85605607,29.62150397,,19.0,1000.0,-1.85605607,29.62150397,Timber Bridge,Kazabe in 200 meters with timbers,2.0,1,1,1,Ngororero District,Agriculture,"Potatoes, makes ,beans and banana",2.0,4.0,Good,Never,Ngororero,Ngororero-kigali,Standard,,,Suspension,93.8,,
54,Muacyabahinja,1007426,Western Province,Ngororero,Identified,-1.819809,29.606611100000002,,20.0,3587.0,-1.819809,29.606611100000002,Timber Bridge,No point,7.0,1,1,1,Kageyo sector and Hindiro sector,,Potatoes,5.0,10.0,Good,Never,Ngororero,Ngororero-kigali,Standard,,,Suspension,67.0,,
55,Mukamira,1007439,Western Province,Nyabihu,Identified,-1.6198,29.502440000000004,Suspension Bridge,35.0,3006.0,-1.6198,29.502440000000004,Timber Bridge,300 m away,8.0,1,1,1,Church,"Students and teachers, traders to Mukamira market","Maize, potatoes and beans",5.0,0.0,Good,Year Round,Musanze,Kigali -Rubavu,Standard,,,Suspension,35.4,,
56,Kamiro,1007444,Western Province,Nyabihu,Identified,-1.681,29.50024,Suspension Bridge,58.0,3805.0,-1.681,29.50024,None,3km away,6.0,1,1,1,Rambura Parish and Rambura sector office,"Students and teachers, farmers and traders at Gisiza market",Potatoes and vegetables,0.0,3.0,Fair,Seasonally,Musanze,Mukamira_Muhanga,Standard,,,Suspension,73.0,,
57,Gitinda,1007453,Western Province,Nyabihu,Identified,-1.70215,29.513090000000002,,9.0,1051.0,-1.70215,29.513090000000002,None,None,14.0,1,1,1,Protestants church,"Students and teachers, farmers on both sides and traders in Gasiza market",Maize and sweet potatoes,1.0,1.0,Fair,Never,Musanze,Mukamira_Muhanga,Standard,,,Suspension,42.4,,
58,Isangano,1007455,Eastern Province,Nyagatare,Identified,-1.334487,30.250621999999996,,55.0,17237.0,-1.334487,30.250621999999996,None,Vehecular bridge at Bushara 7.5 km away,154.0,1,1,1,,"Burnt clay brick markers, farmers on both side and traders at Rukomo and Nyabitekeri markets","Sorghum, maize, beans and vegetables",0.0,4.0,Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,61.0,,
59,Nshuri,1007458,Eastern Province,Nyagatare,Identified,-1.308813,30.314539,,40.0,7453.0,-1.308813,30.314539,None,Vehecular Bridge in Steel 3 km away,365.0,1,1,0,,Farmers ( Rice ) and Traders at Mimuli markets,"Rice plantation farms on large scale, maize and beans, livestock ( cattle )",3.0,2.0,Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,72.0,,
60,Mujerenge,1007463,Southern Province,Nyamagabe,Identified,-2.45195667,29.427665,Suspension Bridge,70.0,995.0,-2.45195667,29.427665,Timber Bridge,Earth road in 3km away from the proposed footbridge,15.0,1,1,1,"Government offices, church,",Farming,"Potatoes, maize, beans , meal",1.0,3.0,Fair,Seasonally,Huye,,Standard,,,Suspension,65.8,0.5,
61,Rwangambibi,1007465,Southern Province,Nyamagabe,Identified,-2.345116,29.433870000000002,Suspension Bridge,40.0,3475.0,-2.345116,29.433870000000002,Timber Bridge,Vehicular bridge in 5 km upstream,30.0,1,1,1,"Churches(1,2,3), government services(1,2,3), football tterrain(1,2,3)",Farming,"Beans, sweet potatoes, maize, tree",3.0,3.0,Good,Never,Huye,Nyamagabe,Standard,No,,Suspension,45.0,0.9,
62,Remera,1007469,Southern Province,Nyamagabe,Identified,-2.213863,29.563708000000002,,58.0,2714.0,-2.213863,29.563708000000002,None,Vehicular bridge 1.5km away,120.0,1,1,1,None,Farming,"Cassava, bananas, beans, sorghum, maize",0.0,0.0,Good,Never,Nyanza,Nyamagabe,Standard,No,,Suspension,74.0,5.7,
63,Cyabazungo,1007471,Southern Province,Nyamagabe,Identified,-2.4243,29.5426533,,25.0,8150.0,-2.4243,29.5426533,Timber Bridge,None,70.0,1,1,1,,Farming,"Coffee, beans, eucalyptus",3.0,0.0,Good,Seasonally,Huye,Huye-Nyamagabe-Rusizi,Standard,No,,Suspension,69.5,2.7,
64,Sabake,1007472,Southern Province,Nyamagabe,Identified,-2.47291333,29.42335667,,19.0,4469.0,-2.47291333,29.42335667,None,None,60.0,1,1,1,Government offices,"Farming of tea,","Tea, wheat, cow pea, beans",4.0,2.0,Fair,Seasonally,Huye,Nyamagabe-Rusizi,Outside of current engineering scope,No,,Suspension,58.4,0.0,
65,Uwabarashi,1007473,Southern Province,Nyamagabe,Identified,-2.21156,29.544015,,83.0,2613.0,-2.21156,29.544015,None,Footbridge 2km away,70.0,1,1,1,None,Farming,"Sweet potatoes, cassava, maaize",0.0,0.0,Good,Never,Nyanza,Nyamagabe,Standard,No,,Suspension,55.0,0.7,
66,Mugote,1007477,Southern Province,Nyamagabe,Identified,-2.4477333,29.41455333,Suspension Bridge,60.0,1720.0,-2.4477333,29.41455333,Timber Bridge,Earth road in 2km away from the proposed footbridge,10.0,1,1,1,"Office building, church",Farming,"Potato, maize, meal and tea",1.0,1.0,Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,,,Suspension,60.3,4.9,
67,Muduha,1007491,Southern Province,Nyamagabe,Identified,-2.436162,29.52308,,17.0,4530.0,-2.436162,29.52308,Timber Bridge,Vehicular bridge in 1km away from the proposed footbridge,60.0,1,1,1,Church,"Farming of sweet potatoes, beans, coffee, forest","Coffee, beans, sweet potatoes, trees",5.0,0.0,Nonexistent,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,75.4,1.0,
68,Murehe,1007497,Southern Province,Nyamagabe,Identified,-2.265518,29.585978000000004,,15.0,2383.0,-2.265518,29.585978000000004,None,Vehicular bridge in 2km away,60.0,1,1,1,"Government services such as sector office, police station, district (villages 3,4), Masizi Sacco bank (villages 3,4), churches (villages 3,4), potable water (villages 3,4)",Farming,"Tree, bananas, sweet potatoes, cassava",0.0,0.0,Fair,Never,Nyanza,Nyamagabe,Standard,No,,Suspension,55.0,0.7,
