,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Bridge Opportunity: Comments,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Senior Engineering Review Conducted
61,Rwangambibi,1007465,Southern Province,Nyamagabe,Identified,-2.345116,29.433870000000002,Suspension Bridge,40.0,3475.0,"1000-3000 people directly served, Elevation:1979m, Cell:Ruganda-Bakopfu, Injuries/Death--Many peoples were injured while trying to cross/ -No person died while trying to cross Cross river on a normal day-50-150 people, Nearby city centers--Ruganda -Kiyovu, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-1-3 months / Hagati y?ukwezi natatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately10m.-The proposed bridge span is approximately 35m.-The level difference between two banks is 0.3m.-The space for foundation is sufficient for both sides. -The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between an elevated area and a flat area.-The soil from the site is silt for both sides",-2.345116,29.433870000000002,Timber bridge,Vehicular bridge in 5 km upstream,30.0,"Heavy flood start from April to May, from September to November, 3 hours","Market ( communities 2 ,3), farms (communities 1,2,3,4,5), factory-mushubi tea factory ( communities 4,5)","Secondary school ( commnity 1,2,3,4,5), primary school( villages 1,2,3,4,5)","Health center (villages 1,2,3,4,5)","Churches(1,2,3), government services(1,2,3), football tterrain(1,2,3)",Farming,"Beans, sweet potatoes, maize, tree",3.0,3.0,Good,Never,Huye,Nyamagabe,Standard,No,,Suspension,45.0,0.9,
62,Remera,1007469,Southern Province,Nyamagabe,Identified,-2.213863,29.563708000000002,,58.0,2714.0,"500-1000 people directly served, Elevation:1524m, Cell:Nyagisozi, Injuries/Death-Many peoples injured while trying to cross the river/ More than 2peoples died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Masizi -Kabageni, Crossing River now-Walking through river / Banyura mumaziSwim / Baroga, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-2-6 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-hilly / umusozi,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 5m.-The proposed bridge span is approximately 65m.-The level difference between two banks is 0.04m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between two flat areas.-The soil from the site is silt for both sides.",-2.213863,29.563708000000002,None,Vehicular bridge 1.5km away,120.0,"April to May, September to December, 1week without crossing, in April the whole month they do not cross","Buhanda market(villages 1,2,3), farms (1,2,3,4,5)","Nyagisozi primary school ( 4,5)",None,None,Farming,"Cassava, bananas, beans, sorghum, maize",0.0,0.0,Good,Never,Nyanza,Nyamagabe,Standard,No,,Suspended,74.0,5.7,
63,Cyabazungo,1007471,Southern Province,Nyamagabe,Identified,-2.4243,29.5426533,,25.0,8150.0,"1000-3000 people directly served, Elevation:1729m, Cell:Gashiha, Injuries/Death-Many peoples injured while trying to cross the river/ 2 peoples died while trying to cross the river Cross river on a normal day-150-300 people, Nearby city centers--Gataba, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 10m.-The proposed bridge span is approximately 48m.-The level difference between two banks is 0.2m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between hills.-The soil from the site is silt for one side and hard rock for the other side.",-2.4243,29.5426533,Timber,None,70.0,70 times around the year and it lasts for 3 hours after rainfall,"Gashiha cell doesn't have access to Kibumbwe and Kaduha markets Muganza cell doesn't have access to Gataba, Nyamagabe and Miko markets",Gashiha cell doesn't have access to Kibumbwe primary and secondary school Muganza cell doesn't have access to Kiraro primary and secondary school,Gashiha cell doesn't have access to Kibumbwe Health Center Muganza cell doesn't have access to Kibirizi health center,,Farming,"Coffee, beans, eucalyptus",3.0,0.0,Good,Seasonally,Huye,Huye-Nyamagabe-Rusizi,Standard,No,,Suspended,69.5,2.7,
64,Sabake,1007472,Southern Province,Nyamagabe,Identified,-2.47291333,29.42335667,,19.0,4469.0,"3000-6000 people directly served, Elevation:2102m, Cell:Kibyagira-Kizimyamuriro, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-300-600 people, Nearby city centers--Kizimyamuriro, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 6m.-The proposed bridge span is approximately 3825m.-The level difference between two banks is 0.07m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between elevated areas.-The soil from the site is hard rock for both sides.",-2.47291333,29.42335667,None,None,60.0,All time in April and May,Market,Primary and Secondary schools,Health Center,Government offices,"Farming of tea,","Tea, wheat, cow pea, beans",4.0,2.0,Fair,Seasonally,Huye,Nyamagabe-Rusizi,Outside of current engineering scope,No,,Suspension,58.4,0.0,
65,Uwabarashi,1007473,Southern Province,Nyamagabe,Identified,-2.21156,29.544015,,83.0,2613.0,"1000-3000 people directly served, Elevation:1539m, Cell:Nyagisozi-Mwendo, Injuries/Death-Many peoples injured while trying to cross the river/ More than 3 peoples died while trying to cross the river Cross river on a normal day-150-300 people, Nearby city centers--Masizi -Kabageni, Crossing River now-Walking through river / Banyura mumazi, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-2-6 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-sandy/ Umucanga,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 5m.-The proposed bridge span is approximately 100m.-The level difference between two banks is 0.01m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between two flat areas.-The soil from the site is sandy for both sides.",-2.21156,29.544015,None,Footbridge 2km away,70.0,"April to May, September to December, 48 hours","Birambo market(villages, 1,2,3)","Nyagisozi primary school(villages 3,4)",None,None,Farming,"Sweet potatoes, cassava, maaize",0.0,0.0,Good,Never,Nyanza,Nyamagabe,Standard,No,,Suspension,55.0,0.7,
66,Mugote,1007477,Southern Province,Nyamagabe,Identified,-2.4477333,29.41455333,Suspended Bridge,60.0,1720.0,"3000-6000 people directly served, Elevation:2190m, Cell:Bushigishigi-Kizimyamuriro, Injuries/Death-Many peoples injured while trying to cross the river/ 2 peoples died while trying to cross the river Cross river on a normal day-150-300 people, Nearby city centers--Kizimyamuriro, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-hilly / umusozi,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 4m.-The proposed bridge span is approximately 40m.-The level difference between two banks is 0.1m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between elevated areas.-The soil from the site is silt for both sides.",-2.4477333,29.41455333,Timber,Earth road in 2km away from the proposed footbridge,10.0,"10 times in April, May and September",Farms,"Secondary school,",Health post,"Office building, church",Farming,"Potato, maize, meal and tea",1.0,1.0,Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,,,Suspended,60.3,4.9,
67,Muduha,1007491,Southern Province,Nyamagabe,Identified,-2.436162,29.52308,,17.0,4530.0,"1000-3000 people directly served, Elevation:1858m, Cell:Gashiha, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-150-300 people, Nearby city centers--Gasharu -muduha -Kibirizi, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-1-2 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 6m.-The proposed bridge span is approximately 38m.-The level difference between two banks is 0.05m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between Flat areas.-The soil from the site is silt for both sides.",-2.436162,29.52308,Timber,Vehicular bridge in 1km away from the proposed footbridge,60.0,All the Times in April and May,Market of Musebeya and Nyamagabe,Primary school,No Health Center in this location,Church,"Farming of sweet potatoes, beans, coffee, forest","Coffee, beans, sweet potatoes, trees",5.0,0.0,Nonexistent,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspended,75.4,1.0,
68,Murehe,1007497,Southern Province,Nyamagabe,Identified,-2.265518,29.585978000000004,,15.0,2383.0,"500-1000 people directly served, Elevation:1540m, Cell:Masizi, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Masizi, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 5m.-The proposed bridge span is approximately 30m.-The level difference between two banks is 0.1m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between hills.-The soil from the site is hard rock for both sides.",-2.265518,29.585978000000004,None,Vehicular bridge in 2km away,60.0,"April to May, October to December, 48hours after rain they can cross","Masizi markert (villages 3,4), kaduha market (villages 3,4), farms (villages 1,2,3,4)","Nyaruzi primary school (villages 3,4),","Nyaruzi health center (villages 3,4), kaduha hospital (villages 3,4)","Government services such as sector office, police station, district (villages 3,4), Masizi Sacco bank (villages 3,4), churches (villages 3,4), potable water (villages 3,4)",Farming,"Tree, bananas, sweet potatoes, cassava",0.0,0.0,Fair,Never,Nyanza,Nyamagabe,Standard,No,,Suspended,55.0,0.7,
69,Kibiraro,1007499,Southern Province,Nyamagabe,Identified,-2.294523,29.555159999999997,,10.0,2492.0,"500-1000 people directly served, Elevation:1614m, Cell:Murambi, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Kaduha, Crossing River now-Walking through river / Banyura mumazi, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-1-2 hours,Hours walking to reach Secondary School-1-2 hours,Hours walking to reach the Church-1-2 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 2m.-The proposed bridge span is approximately 24m.-The level difference between two banks is 0.07m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion.-The soil from the site is hard rock for both sides.",-2.294523,29.555159999999997,None,Vehicular bridge in 3km away,30.0,"From March to April, and sometime in September to December, 3 hours people can cross","Market(villages 1,2,3,4) , farms(villages 1,2,3,4)","Primary school (villages 1,4)","Health center(villages 1,2,3,4)","Churches(villages1,2,3,4)",Farming,"Bananas, tree, beans, sorghum, cassava",1.0,1.0,Good,Never,Nyanza,Nyamagabe,Standard,No,,Suspended,55.0,3.3,
70,Bisheke,1007508,Western Province,Nyamasheke,Identified,-2.2807619999999997,29.206295,,20.0,2338.0,"3000-6000 people directly served, Elevation:1484m, Cell:Gatare, Injuries/Death-Many peoples injured while crossing the river./ 1 person died while trying to cross the river. Cross river on a normal day->600 people, Nearby city centers--Macuba -Bisheke, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-1-2 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Clay / Ibumba,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u Rwanda, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of 20m.-The proposed bridge span is approximately 60m.-The level difference between two banks is approximately 0.05m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient (",-2.2807619999999997,29.206295,Log of timber.,Vehicular bridge two kilometers away.,60.0,"February, March, april to May and october to December, 1 week without crossing. In april, It is all most the whole month without crossing.","Communities 1&2 do not have access to karengera market. Communities 1&2 do not have access to kirimbi rice factory. Communities 1&2 do not have access to farms in kirimbi sector, communities 3&4 do not access to Rugari market. Communities 3&4 are blocked to farms in mutongo.",Communities 1&2 do not have access to karengera secondary school.,Communities 1&2 do not have access to karengera health center.,Communities 1& 2 do not have access to churches in kirimbi. Communities 3&4 do not have access to district office.,Farming,"Rice, Maize, sugar can",1.0,1.0,Good,Never,Rusizi,Nyamsheke ~ Karongi,Standard,No,,Suspension,59.0,0.3,
71,Nyagafunzo,1007515,Western Province,Nyamasheke,Identified,-2.19761,29.277965000000002,,9.0,2995.0,"Not Duplicate 3000-6000 people directly served, Elevation:1474m, Cell:Kagarama, Injuries/Death-Many peoples were injured while crossing the river./ No person died while trying to cross the river. Cross river on a normal day-150-300 people, Nearby city centers--Mugonero -Mahembe -Gabiro, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-< 1 hour / Munsi y?isaha imwe,Hours walking to reach the Hospital-0.5-1 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Clay / Ibumba,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-Sector/ umurenge,Timber provided by-Sector/ umurenge,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of 15m.-The proposed bridge span is approximately 18m.-The level difference between two banks is approximately 0.07m(almost the same)-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient (",-2.19761,29.277965000000002,None,Vehicular bridge one kilometer away.,120.0,"March to May, October to December, 24 hours","Communities 3&4 do not have access to Mugonero market, communities 1,2 3, &4 do not have access to farm in mugonero.",Communities 1&2 do not have access to mugonero primary school and secondary school.,Communities 3&4 do not have access to mugonero health center.,Communities 3&4 do not have access to mahembe sector office.,Farming,"Maize, bananas, beans",4.0,4.0,Good,Never,Karongi,Karongi ~ Nyamasheke,Standard,No,,Suspension,44.0,0.3,
