,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Needs Assessment,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Form: Form Name,Form: Created By,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Incident descriptions,Notes on social information,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Bridge Opportunity: General Project Photos,Bridge Opportunity: CaseSafeID,Senior Engineering Review Conducted,Distance from nearest hospital (miles),Elevation:(Meters),2013: Travel time to nearest crossing (hours),2013-14: Hours walking to reach the Hospital,2013-14: Hours walking to reach the Health Center,2013-14: Hours walking to reach the market,2013-14: Hours walking to reach Primary School,2013-14: Hours walking to reach Secondary School,2013-14: Hours walking to reach the Church,2013-14: Land within 50m of river bank,2013-14: Soil type,2013-14: Materials available on site,2013-14: Materials not at site (Provided by local Gov),2013-14: Materials Provided by Sector,2013-14: Materials Provided by District,2013-14: Materials Not Provided at this time,2013-14: Land Ownership,2013-14: Land owner Permission,2013-14: Distance of bridge location from traditional crossing point (Meters),2013-14: Proposed bridge span (Meters),2013-14: Height differnce between banks (Meters),2013-14: Foundation space,2013-14: Space between the lowest point of bridge and highest flood level,2013-14: Confluence space available?,2013-14: Rejection Comments,Market access blocked by river,Education access blocked by river,Health access blocked by river
10,Runyani,1007544,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.71578,29.676070000000006,Suspension Bridge,85.0,5421.0,Project Assessment - 2018.10.29,theodornishimwe taroworks,-2.71578,29.676070000000006,None,Vehecular bridge in concrete at 0.6 km awy,121.0,6 hours,"Communities 2,4,5 don't have access to Ngera sector office",Daily farmers of coffee and traders at Busoro market,"Coffee, sweet potatoes, maize and beans",0.0,0.0,,"Busoro market which is open twice a week ( village 2,4,5); Ngera Health center ( village 2,4,5), Murama and Runyami school( village ) ;Yaramba school( village 1,3) , Ngera sector office ( village 2,4,5). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in June",Good,Never,Huye,Huye - Akanyaru,Standard,No,,Suspension,50.0,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157712688008003,006f100000a86GKAAY,Yes,8.250544678695737,1591.0,1-2,6,1-2,.5-1,.5-1,.5-1,.5-1,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,5,40,0.02,sufficient,insufficient,no,Unavailable,1,1,1
11,Agatare,1007563,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.69808,29.54557,Suspension Bridge,96.0,4515.0,Project Assessment - 2018.9.28,theodornishimwe taroworks,-2.69808,29.54557,Timber Bridge,750 m away,120.0,5 days,Communities 2don't have access to Kibeho Parish and Holy place,"Tea plantation workers, farmers on both sides and traders at","Tea plantation , potatoes and beans",1.0,5.0,"Five people were injured when trying to cross the river and unfortunately, one died.","Munini Hospital ( Community1 ), Munini health center ( community 2), Nyarushishi school ( Community2 ), Tea plantations farms ( Community 2 ), Kibeho Holy place and Parish( community2). Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in 2018",Good,Year Round,Huye,Kigali_Huye,Standard,No,,Suspension,67.5,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157712686927146,006f100000a86GdAAI,Yes,1.2668572353238243,1773.0,2-3,.5-1,.5,.5,.5,.5,.5,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Government of Rwanda,Yes,25,100,1.2,sufficient,sufficient,no,Unavailable,1,1,1
12,Gisoro,1007572,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.7891,29.56721,Suspension Bridge,82.0,17400.0,Project Assessment - 2018.10.10,aimablengirabakunzi taroworks,-2.7891,29.56721,Timber Bridge,10,60.0,"30 times in April, May, October, November and December and it lasts for 2days",,"Farming of sweet potatoes, cassava, beans, sorghum","Sorghum, sweet potatoes, beans, cassava",6.0,20.0,They slipped on trees and fall down in the river,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell.,Nonexistent,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,87.0,0.1,https://www.flickr.com/photos/bridgestoprosperity/albums/72157712686321187/with/49390764808/,006f100000a86GmAAI,Yes,5.669107000402383,1676.0,2-3,2-6,1-2,1-2,.5-1,.5-1,.5-1,hilly (Mountain),Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Private Landowner,Yes,4,55,0.5,sufficient,sufficient,no,Unavailable,1,1,0
13,Ryakanyamiganda,1007580,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,2.79415,29.6986,Suspension Bridge,35.0,4295.0,Project Assessment - 2018.10.10,aimablengirabakunzi taroworks,2.79415,29.6986,None,The vehicular road in 2km upstream of the proposed footbridge,35.0,"35times in April,May, October November and December and it lasts 8hours after rainfall",,"Farming of maize, beans, sweet potatoes, coffee","Maize, beans, coffee, sweet potatoes",0.0,40.0,They are drawn while trying to walk in the river for crossing,"The villages of Cyumba, Urutoye, and Urugogwe are using this crossing regularly and their people were included in the total population to be served The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell",Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,45.8,0.3,https://www.flickr.com/photos/bridgestoprosperity/albums/72157712687924773/with/49391314056/,006f100000a86GuAAI,Yes,286.0514063211991,1506.0,3,2-6,.5-1,.5-1,.5-1,.5-1,.5,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Private Landowner,Yes,1,30,0.01,sufficient,sufficient,no,Unavailable,1,1,1
14,Ruganza,1007590,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.63522167,29.45740167,Suspension Bridge,44.0,2183.0,Project Assessment - 2018.9.26,aimablengirabakunzi taroworks,-2.63522167,29.45740167,Timber Bridge,None,60.0,"60 times in April, May, October, November and December and it lasts for 8hours after rainfall","Cell office, church","Forestation, charcoal production",Trees,0.0,6.0,When it is flooded the people are drawn,The people who uses this crossing are those Ruganza and Gakuta Villages and it is the only way the children can pass to access the Primary school in Ruganza cell. The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Fair,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,60.0,0.1,https://www.flickr.com/photos/bridgestoprosperity/albums/72157712686829556,006f100000a86H4AAI,Yes,7.631456445897863,1961.0,2-3,6,1-2,.5,.5,.5,.5,hilly (Mountain),hard rock,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Private Landowner,Yes,4,55,0.05,sufficient,sufficient,no,Unavailable,1,1,1
15,Gasyogogo,1007609,,Southern Province,Ruhango,Complete,-2.161944,29.665556,Suspension Bridge,31.0,2685.0,Project Assessment - 2018.7.26,Solange Yandereye,,,none,vehicular bridge is in 20 minutes,,2 days,People from Kubutare cell are blocked by the river when going to Rice collection Center,Farming,"Rice, and banana",10.0,0.0,some people tried crossing and finally became unable to cross,,,Year Round,Ruhango,Road Kigali - Ruhango,Standard,,,Suspension,31.0,1.2,https://flic.kr/s/aHsmuZhNAP,006f100000a86HNAAY,Yes,6.101174451361326,1575.0,1,2-6,,1-2,.5-1,.5-1,.5-1,flat (flood plain) ,Silt,"Sand,Stone,Timber",Gravel,"Stone,Sand","Gravel,Timber","Cement,Reinforcement steel",Private Landowner,Yes,2,55,0.01,sufficient,sufficient,no,Unavailable,1,1,0
16,Minigo,1009064,,Western Province,Rubavu,Complete,-1.692028,29.294444,Suspension Bridge,36.0,4300.0,Project Assessment - 2017.9.27,Abbie Noriega,-1.692028,29.294444,Timber Bridge,NYAMYIRI timber bridge,90.0,2hrs,,commerce and agriculture and human-powered transport,"beans,maize,and , vegetables",1.0,8.0,"there are empty spaces is the bridge's deck and some spared parts of the deck ,people should hit on that and then falls down",this bridge will serve two sectors NYUNDO &RUGERERO,Fair,,RUGERERO,RUBAVU-MUSANZE,,,,,,,https://www.flickr.com/gp/bridgestoprosperity/hUM83D,006f100000aSNCPAA4,Yes,2.326485032398898,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,0,1
17,Rukore,1009067,,Western Province,Rubavu,Complete,-1.7469720000000002,29.370611,Suspension Bridge,61.5,170.0,Project Assessment - 2017.9.27,Abbie Noriega,-1.7469720000000002,29.370611,Timber Bridge,,30.0,8 hours,the population travel for a long when they want collecting milk this leads to higly expensive milk,"commerce, agriculture and Human-Powered Transport","pea ,beans,maize,and , sweet potatoes",0.0,2.0,"as the citizens cross the river on one timber, these 2 peoples slide on them and get injoured","this bridge is locarted around GISHWATI national forest ,many citizens keep cows and milk production is avalable",Fair,,MAHOKO,RUBAVU-MUSANZE,,,,,,,https://flic.kr/s/aHsmeZ7tpn,006f100000aSNCSAA4,Yes,8.09724879678874,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,0,0
18,Kazabe,1009068,,Western Province,Rubavu,Complete,-1.723639,29.366194,Suspension Bridge,46.0,4100.0,Project Assessment - 2017.9.30,Abbie Noriega,,,Timber Bridge,,45.0,12 hours,this brigde is between two hills with tea plantation and is around PFUNDA tea preparation Industry; and it is difficult for the population to access that industry,"commerce, agriculture and Human-Powered Transport","tea ,beans,maize,and , sweet potatoes",0.0,2.0,"as there timbers are so small, these 2 peoples slide on them and get injoured",,Fair,Seasonally,MAHOKO,RUBAVU-MUSANZE,,,,,46.0,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157694178832944,006f100000aSNCTAA4,Yes,7.327893055126292,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,0,1,0
19,Ruharazi,1009311,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.77676167,29.62627167,Suspension Bridge,45.0,4959.0,Project Assessment - 2018.9.27,aimablengirabakunzi taroworks,-2.77676167,29.62627167,None,The vehicular road at 10km,40.0,"Every time the rain falls, it is impossible to cross, at least 40times in April, May, October, November and December and it lasts for 3hours after rainfall",,"Farming of cassava beans, banana, and Animal keeping","Cassava, beans, banana",3.0,5.0,They were drawn in the river while it was flooded because there is no current crossing,"The villages of Muhombo, Nkomero, Nyagashubi, Rarire, Bihembe, Nyarubuye, Rubuga are using the crossing regularly and their people were included in the total population to be served. The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell.",Good,Seasonally,Huye,Huye-Akanyaru,,No,,,,,https://flic.kr/s/aHsmxbtZ4b,006f100000asEzNAAU,Yes,7.6422539736891535,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
20,Rukurazo,1009445,Rwanda Needs Assessment 2018,Southern Province,Muhanga,Complete,-2.115072,29.700843,Suspension Bridge,49.0,1210.0,Project Assessment - 2018.12.13,dominiquehabimana taroworks,-2.115072,29.700843,Timber Bridge,"Kanyarira suspended bridge constructed in 2016(-2.113596, 29.705712)",30.0,"April,May, 2 days","Churches ( 1), bus stop ( 2).",Farming and livestock,"Sweet Poataoes, cassava",2.0,3.0,Fell down and drowned,The population information of each village was provided by village leader.,Fair,,Muhanga,Muhanga,Requires additional engineering,No,,Suspension,44.0,0.1,https://www.flickr.com/photos/bridgestoprosperity/albums/72157711046357258,006f100000atwPzAAI,Yes,3.5123460457437883,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unrejected by BAJ on 10-30-18. Rejected by Etienne Mutebutsi on 30-11-18 because all Muhanga Bridges (Cyuzu and Rukurazo) were replaced by Huye ones (Gahororo and Karambi),1,1,1
21,Rwamamara,1010941,Rwanda Needs Assessment 2018,Western Province,Ngororero,Complete,-1.83113,29.62303,Suspension Bridge,58.0,4200.0,Project Assessment - 2018.12.8,edouardumwanzuro taroworks,-1.83113,29.62303,Timber Bridge,None,120.0,4 days of flood,Some people from Ngororero sector don't have access to Kageyo sector services and also Kageyo population don't have acess to Ngororero District. At Ngororero side there are many churches blocked by this river,Firming,"Cassava, potatoes",2.0,5.0,"Timbers were not enough and two people were crossing and died here , other 5 injured",Gisiza village leader is the one who provided information about directly individual served by refering to the population census of 2018,Good,Seasonally,Ngororero,Ngororero - Kabaya,Requires additional engineering,No,,Suspension,80.0,,https://flic.kr/s/aHsmEYpqEn,006f100000c5pcIAAQ,Yes,8.287384013390056,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
